datetime,Portland
2012-10-01 12:00:00,
2012-10-01 13:00:00,282.08
2012-10-01 14:00:00,282.083251974
2012-10-01 15:00:00,282.091866475
2012-10-01 16:00:00,282.100480976
2012-10-01 17:00:00,282.109095477
2012-10-01 18:00:00,282.117709978
2012-10-01 19:00:00,282.12632448
2012-10-01 20:00:00,282.134938981
2012-10-01 21:00:00,282.143553482
2012-10-01 22:00:00,282.15216798299997
2012-10-01 23:00:00,282.16078248400004
2012-10-02 00:00:00,282.169396985
2012-10-02 01:00:00,282.178011486
2012-10-02 02:00:00,282.186625987
2012-10-02 03:00:00,282.19524048799997
2012-10-02 04:00:00,282.20385498900004
2012-10-02 05:00:00,282.21246949
2012-10-02 06:00:00,282.221083991
2012-10-02 07:00:00,282.229698492
2012-10-02 08:00:00,282.238312994
2012-10-02 09:00:00,282.246927495
2012-10-02 10:00:00,282.255541996
2012-10-02 11:00:00,282.264156497
2012-10-02 12:00:00,282.272770998
2012-10-02 13:00:00,282.281385499
2012-10-02 14:00:00,282.29
2012-10-02 15:00:00,282.51
2012-10-02 16:00:00,284.44
2012-10-02 17:00:00,287.86
2012-10-02 18:00:00,292.26
2012-10-02 19:00:00,292.73
2012-10-02 20:00:00,295.57
2012-10-02 21:00:00,297.94
2012-10-02 22:00:00,300.0
2012-10-02 23:00:00,300.55
2012-10-03 00:00:00,300.37
2012-10-03 01:00:00,299.05
2012-10-03 02:00:00,296.42
2012-10-03 03:00:00,294.4
2012-10-03 04:00:00,293.37
2012-10-03 05:00:00,292.12
2012-10-03 06:00:00,290.46
2012-10-03 07:00:00,289.34
2012-10-03 08:00:00,289.21
2012-10-03 09:00:00,287.51
2012-10-03 10:00:00,286.36
2012-10-03 11:00:00,285.53
2012-10-03 12:00:00,284.575
2012-10-03 13:00:00,283.62
2012-10-03 14:00:00,283.09
2012-10-03 15:00:00,284.01
2012-10-03 16:00:00,284.93
2012-10-03 17:00:00,285.85
2012-10-03 18:00:00,286.9
2012-10-03 19:00:00,288.11
2012-10-03 20:00:00,289.44
2012-10-03 21:00:00,290.68
2012-10-03 22:00:00,291.91
2012-10-03 23:00:00,293.14
2012-10-04 00:00:00,292.83
2012-10-04 01:00:00,291.37
2012-10-04 02:00:00,289.27
2012-10-04 03:00:00,287.0
2012-10-04 04:00:00,285.73
2012-10-04 05:00:00,284.0
2012-10-04 06:00:00,282.84
2012-10-04 07:00:00,282.24
2012-10-04 08:00:00,281.43
2012-10-04 09:00:00,281.09
2012-10-04 10:00:00,280.67
2012-10-04 11:00:00,280.77
2012-10-04 12:00:00,281.7
2012-10-04 13:00:00,281.44
2012-10-04 14:00:00,282.77
2012-10-04 15:00:00,283.79
2012-10-04 16:00:00,286.69
2012-10-04 17:00:00,288.49
2012-10-04 18:00:00,289.75
