datetime,New York
2012-10-01 12:00:00,
2012-10-01 13:00:00,288.22
2012-10-01 14:00:00,288.24767617
2012-10-01 15:00:00,288.326939663
2012-10-01 16:00:00,288.406203155
2012-10-01 17:00:00,288.485466648
2012-10-01 18:00:00,288.564730141
2012-10-01 19:00:00,288.643993634
2012-10-01 20:00:00,288.723257127
2012-10-01 21:00:00,288.80252062
2012-10-01 22:00:00,288.881784113
2012-10-01 23:00:00,288.96104760599997
2012-10-02 00:00:00,289.040311099
2012-10-02 01:00:00,289.119574592
2012-10-02 02:00:00,289.198838085
2012-10-02 03:00:00,289.278101578
2012-10-02 04:00:00,289.357365071
2012-10-02 05:00:00,289.436628564
2012-10-02 06:00:00,289.51589205700003
2012-10-02 07:00:00,289.595155549
2012-10-02 08:00:00,289.674419042
2012-10-02 09:00:00,289.753682535
2012-10-02 10:00:00,289.832946028
2012-10-02 11:00:00,289.91220952099997
2012-10-02 12:00:00,289.991473014
2012-10-02 13:00:00,290.070736507
2012-10-02 14:00:00,290.15
2012-10-02 15:00:00,291.32
2012-10-02 16:00:00,291.78
2012-10-02 17:00:00,292.74
2012-10-02 18:00:00,293.82
2012-10-02 19:00:00,294.08
2012-10-02 20:00:00,294.72
2012-10-02 21:00:00,294.85
2012-10-02 22:00:00,293.2
2012-10-02 23:00:00,290.98
2012-10-03 00:00:00,289.84
2012-10-03 01:00:00,288.99
2012-10-03 02:00:00,288.8
2012-10-03 03:00:00,288.6
2012-10-03 04:00:00,288.54
2012-10-03 05:00:00,288.6
2012-10-03 06:00:00,288.85
2012-10-03 07:00:00,289.05
2012-10-03 08:00:00,289.17
2012-10-03 09:00:00,289.36
2012-10-03 10:00:00,289.5
2012-10-03 11:00:00,289.56
2012-10-03 12:00:00,290.37
2012-10-03 13:00:00,291.18
2012-10-03 14:00:00,292.88
2012-10-03 15:00:00,292.263333333
2012-10-03 16:00:00,291.64666666700003
2012-10-03 17:00:00,291.03
2012-10-03 18:00:00,290.7
2012-10-03 19:00:00,290.75
2012-10-03 20:00:00,290.62
2012-10-03 21:00:00,290.62
2012-10-03 22:00:00,290.425
2012-10-03 23:00:00,290.23
2012-10-04 00:00:00,290.3
2012-10-04 01:00:00,290.44
2012-10-04 02:00:00,290.19
2012-10-04 03:00:00,290.12
2012-10-04 04:00:00,290.13
2012-10-04 05:00:00,290.19
2012-10-04 06:00:00,290.24
2012-10-04 07:00:00,290.13
2012-10-04 08:00:00,290.19
2012-10-04 09:00:00,290.31
2012-10-04 10:00:00,290.43
2012-10-04 11:00:00,290.63
2012-10-04 12:00:00,290.84
2012-10-04 13:00:00,291.25
2012-10-04 14:00:00,292.58
2012-10-04 15:00:00,292.58
2012-10-04 16:00:00,293.71
2012-10-04 17:00:00,294.72
2012-10-04 18:00:00,295.27
2012-10-04 19:00:00,295.18
2012-10-04 20:00:00,294.98
2012-10-04 21:00:00,294.72
2012-10-04 22:00:00,294.38
2012-10-04 23:00:00,294.18
2012-10-05 00:00:00,294.02
2012-10-05 01:00:00,293.85
2012-10-05 02:00:00,293.49
2012-10-05 03:00:00,293.38
2012-10-05 04:00:00,293.44
2012-10-05 05:00:00,293.34
2012-10-05 06:00:00,292.86
2012-10-05 07:00:00,292.22
2012-10-05 08:00:00,291.58
2012-10-05 09:00:00,291.925
2012-10-05 10:00:00,292.27
2012-10-05 11:00:00,292.34
2012-10-05 12:00:00,293.18
2012-10-05 13:00:00,293.95
2012-10-05 14:00:00,294.22
2012-10-05 15:00:00,295.37
2012-10-05 16:00:00,295.73
2012-10-05 17:00:00,295.77
